DateId;Date;Year;Quarter;Month;Week
20160618;2016-06-18;2016;2;6;25
20160619;2016-06-19;2016;2;6;26
20160620;2016-06-20;2016;2;6;26
20160621;2016-06-21;2016;2;6;26
20160622;2016-06-22;2016;2;6;26
20160623;2016-06-23;2016;2;6;26
20160624;2016-06-24;2016;2;6;26
20160625;2016-06-25;2016;2;6;26
20160626;2016-06-26;2016;2;6;27
20160627;2016-06-27;2016;2;6;27
20160628;2016-06-28;2016;2;6;27
20160629;2016-06-29;2016;2;6;27
20160630;2016-06-30;2016;2;6;27
20160701;2016-07-01;2016;3;7;27
20160702;2016-07-02;2016;3;7;27
20160703;2016-07-03;2016;3;7;28
20160704;2016-07-04;2016;3;7;28
20160705;2016-07-05;2016;3;7;28
20160706;2016-07-06;2016;3;7;28
20160707;2016-07-07;2016;3;7;28
20160708;2016-07-08;2016;3;7;28
20160709;2016-07-09;2016;3;7;28
20160710;2016-07-10;2016;3;7;29
20160711;2016-07-11;2016;3;7;29
20160712;2016-07-12;2016;3;7;29
20160713;2016-07-13;2016;3;7;29
20160714;2016-07-14;2016;3;7;29
20160715;2016-07-15;2016;3;7;29
20160716;2016-07-16;2016;3;7;29
20160717;2016-07-17;2016;3;7;30
20160718;2016-07-18;2016;3;7;30
20160719;2016-07-19;2016;3;7;30
20160720;2016-07-20;2016;3;7;30
20160721;2016-07-21;2016;3;7;30
20160722;2016-07-22;2016;3;7;30
20160723;2016-07-23;2016;3;7;30
20160724;2016-07-24;2016;3;7;31
20160725;2016-07-25;2016;3;7;31
20160726;2016-07-26;2016;3;7;31
20160727;2016-07-27;2016;3;7;31
20160728;2016-07-28;2016;3;7;31
20160729;2016-07-29;2016;3;7;31
20160730;2016-07-30;2016;3;7;31
20160731;2016-07-31;2016;3;7;32
20160801;2016-08-01;2016;3;8;32
20160802;2016-08-02;2016;3;8;32
20160803;2016-08-03;2016;3;8;32
20160804;2016-08-04;2016;3;8;32
20160805;2016-08-05;2016;3;8;32
20160806;2016-08-06;2016;3;8;32
20160807;2016-08-07;2016;3;8;33
20160808;2016-08-08;2016;3;8;33
20160809;2016-08-09;2016;3;8;33
20160810;2016-08-10;2016;3;8;33
20160811;2016-08-11;2016;3;8;33
20160812;2016-08-12;2016;3;8;33
20160813;2016-08-13;2016;3;8;33
20160814;2016-08-14;2016;3;8;34
20160815;2016-08-15;2016;3;8;34
20160816;2016-08-16;2016;3;8;34
20160817;2016-08-17;2016;3;8;34
20160818;2016-08-18;2016;3;8;34
20160819;2016-08-19;2016;3;8;34
20160820;2016-08-20;2016;3;8;34
20160821;2016-08-21;2016;3;8;35
20160822;2016-08-22;2016;3;8;35
20160823;2016-08-23;2016;3;8;35
20160824;2016-08-24;2016;3;8;35
20160825;2016-08-25;2016;3;8;35
20160826;2016-08-26;2016;3;8;35
20160827;2016-08-27;2016;3;8;35
20160828;2016-08-28;2016;3;8;36
20160829;2016-08-29;2016;3;8;36
20160830;2016-08-30;2016;3;8;36
20160831;2016-08-31;2016;3;8;36
20160901;2016-09-01;2016;3;9;36
20160902;2016-09-02;2016;3;9;36
20160903;2016-09-03;2016;3;9;36
20160904;2016-09-04;2016;3;9;37
20160905;2016-09-05;2016;3;9;37
20160906;2016-09-06;2016;3;9;37
20160907;2016-09-07;2016;3;9;37
20160908;2016-09-08;2016;3;9;37
20160909;2016-09-09;2016;3;9;37
20160910;2016-09-10;2016;3;9;37
20160911;2016-09-11;2016;3;9;38
20160912;2016-09-12;2016;3;9;38
20160913;2016-09-13;2016;3;9;38
20160914;2016-09-14;2016;3;9;38
20160915;2016-09-15;2016;3;9;38
20160916;2016-09-16;2016;3;9;38
20160917;2016-09-17;2016;3;9;38
20160918;2016-09-18;2016;3;9;39
20160919;2016-09-19;2016;3;9;39
20160920;2016-09-20;2016;3;9;39
20160921;2016-09-21;2016;3;9;39
20160922;2016-09-22;2016;3;9;39
20160923;2016-09-23;2016;3;9;39
20160924;2016-09-24;2016;3;9;39
20160925;2016-09-25;2016;3;9;40
20160926;2016-09-26;2016;3;9;40
20160927;2016-09-27;2016;3;9;40
20160928;2016-09-28;2016;3;9;40
20160929;2016-09-29;2016;3;9;40
20160930;2016-09-30;2016;3;9;40
20161001;2016-10-01;2016;4;10;40
20161002;2016-10-02;2016;4;10;41
20161003;2016-10-03;2016;4;10;41
20161004;2016-10-04;2016;4;10;41
20161005;2016-10-05;2016;4;10;41
20161006;2016-10-06;2016;4;10;41
20161007;2016-10-07;2016;4;10;41
20161008;2016-10-08;2016;4;10;41
20161009;2016-10-09;2016;4;10;42
20161010;2016-10-10;2016;4;10;42
20161011;2016-10-11;2016;4;10;42
20161012;2016-10-12;2016;4;10;42
20161013;2016-10-13;2016;4;10;42
20161014;2016-10-14;2016;4;10;42
20161015;2016-10-15;2016;4;10;42
20161016;2016-10-16;2016;4;10;43
20161017;2016-10-17;2016;4;10;43
20161018;2016-10-18;2016;4;10;43
20161019;2016-10-19;2016;4;10;43
20161020;2016-10-20;2016;4;10;43
20161021;2016-10-21;2016;4;10;43
20161022;2016-10-22;2016;4;10;43
20161023;2016-10-23;2016;4;10;44
20161024;2016-10-24;2016;4;10;44
20161025;2016-10-25;2016;4;10;44
20161026;2016-10-26;2016;4;10;44
20161027;2016-10-27;2016;4;10;44
20161028;2016-10-28;2016;4;10;44
20161029;2016-10-29;2016;4;10;44
20161030;2016-10-30;2016;4;10;45
20161031;2016-10-31;2016;4;10;45
20161101;2016-11-01;2016;4;11;45
20161102;2016-11-02;2016;4;11;45
20161103;2016-11-03;2016;4;11;45
20161104;2016-11-04;2016;4;11;45
20161105;2016-11-05;2016;4;11;45
20161106;2016-11-06;2016;4;11;46
20161107;2016-11-07;2016;4;11;46
20161108;2016-11-08;2016;4;11;46
20161109;2016-11-09;2016;4;11;46
20161110;2016-11-10;2016;4;11;46
20161111;2016-11-11;2016;4;11;46
20161112;2016-11-12;2016;4;11;46
20161113;2016-11-13;2016;4;11;47
20161114;2016-11-14;2016;4;11;47
20161115;2016-11-15;2016;4;11;47
20161116;2016-11-16;2016;4;11;47
20161117;2016-11-17;2016;4;11;47
20161118;2016-11-18;2016;4;11;47
20161119;2016-11-19;2016;4;11;47
20161120;2016-11-20;2016;4;11;48
20161121;2016-11-21;2016;4;11;48
20161122;2016-11-22;2016;4;11;48
20161123;2016-11-23;2016;4;11;48
20161124;2016-11-24;2016;4;11;48
20161125;2016-11-25;2016;4;11;48
20161126;2016-11-26;2016;4;11;48
20161127;2016-11-27;2016;4;11;49
20161128;2016-11-28;2016;4;11;49
20161129;2016-11-29;2016;4;11;49
20161130;2016-11-30;2016;4;11;49
20161201;2016-12-01;2016;4;12;49
20161202;2016-12-02;2016;4;12;49
20161203;2016-12-03;2016;4;12;49
20161204;2016-12-04;2016;4;12;50
20161205;2016-12-05;2016;4;12;50
20161206;2016-12-06;2016;4;12;50
20161207;2016-12-07;2016;4;12;50
20161208;2016-12-08;2016;4;12;50
20161209;2016-12-09;2016;4;12;50
20161210;2016-12-10;2016;4;12;50
20161211;2016-12-11;2016;4;12;51
20161212;2016-12-12;2016;4;12;51
20161213;2016-12-13;2016;4;12;51
20161214;2016-12-14;2016;4;12;51
20161215;2016-12-15;2016;4;12;51
20161216;2016-12-16;2016;4;12;51
20161217;2016-12-17;2016;4;12;51
20161218;2016-12-18;2016;4;12;52
20161219;2016-12-19;2016;4;12;52
20161220;2016-12-20;2016;4;12;52
20161221;2016-12-21;2016;4;12;52
20161222;2016-12-22;2016;4;12;52
20161223;2016-12-23;2016;4;12;52
20161224;2016-12-24;2016;4;12;52
20161225;2016-12-25;2016;4;12;53
20161226;2016-12-26;2016;4;12;53
20161227;2016-12-27;2016;4;12;53
20161228;2016-12-28;2016;4;12;53
20161229;2016-12-29;2016;4;12;53
20161230;2016-12-30;2016;4;12;53
20161231;2016-12-31;2016;4;12;53
20170101;2017-01-01;2017;1;1;1
20170102;2017-01-02;2017;1;1;1
20170103;2017-01-03;2017;1;1;1
20170104;2017-01-04;2017;1;1;1
20170105;2017-01-05;2017;1;1;1
20170106;2017-01-06;2017;1;1;1
20170107;2017-01-07;2017;1;1;1
20170108;2017-01-08;2017;1;1;2
20170109;2017-01-09;2017;1;1;2
20170110;2017-01-10;2017;1;1;2
20170111;2017-01-11;2017;1;1;2
20170112;2017-01-12;2017;1;1;2
20170113;2017-01-13;2017;1;1;2
20170114;2017-01-14;2017;1;1;2
20170115;2017-01-15;2017;1;1;3
20170116;2017-01-16;2017;1;1;3
20170117;2017-01-17;2017;1;1;3
20170118;2017-01-18;2017;1;1;3
20170119;2017-01-19;2017;1;1;3
20170120;2017-01-20;2017;1;1;3
20170121;2017-01-21;2017;1;1;3
20170122;2017-01-22;2017;1;1;4
20170123;2017-01-23;2017;1;1;4
20170124;2017-01-24;2017;1;1;4
20170125;2017-01-25;2017;1;1;4
20170126;2017-01-26;2017;1;1;4
20170127;2017-01-27;2017;1;1;4
20170128;2017-01-28;2017;1;1;4
20170129;2017-01-29;2017;1;1;5
20170130;2017-01-30;2017;1;1;5
20170131;2017-01-31;2017;1;1;5
20170201;2017-02-01;2017;1;2;5
20170202;2017-02-02;2017;1;2;5
20170203;2017-02-03;2017;1;2;5
20170204;2017-02-04;2017;1;2;5
20170205;2017-02-05;2017;1;2;6
20170206;2017-02-06;2017;1;2;6
20170207;2017-02-07;2017;1;2;6
20170208;2017-02-08;2017;1;2;6
20170209;2017-02-09;2017;1;2;6
20170210;2017-02-10;2017;1;2;6
20170211;2017-02-11;2017;1;2;6
20170212;2017-02-12;2017;1;2;7
20170213;2017-02-13;2017;1;2;7
20170214;2017-02-14;2017;1;2;7
20170215;2017-02-15;2017;1;2;7
20170216;2017-02-16;2017;1;2;7
20170217;2017-02-17;2017;1;2;7
20170218;2017-02-18;2017;1;2;7
20170219;2017-02-19;2017;1;2;8
20170220;2017-02-20;2017;1;2;8
20170221;2017-02-21;2017;1;2;8
20170222;2017-02-22;2017;1;2;8
20170223;2017-02-23;2017;1;2;8
20170224;2017-02-24;2017;1;2;8
20170225;2017-02-25;2017;1;2;8
20170226;2017-02-26;2017;1;2;9
20170227;2017-02-27;2017;1;2;9
20170228;2017-02-28;2017;1;2;9
20170301;2017-03-01;2017;1;3;9
20170302;2017-03-02;2017;1;3;9
20170303;2017-03-03;2017;1;3;9
20170304;2017-03-04;2017;1;3;9
20170305;2017-03-05;2017;1;3;10
20170306;2017-03-06;2017;1;3;10
20170307;2017-03-07;2017;1;3;10
20170308;2017-03-08;2017;1;3;10
20170309;2017-03-09;2017;1;3;10
20170310;2017-03-10;2017;1;3;10
20170311;2017-03-11;2017;1;3;10
20170312;2017-03-12;2017;1;3;11
20170313;2017-03-13;2017;1;3;11
20170314;2017-03-14;2017;1;3;11
20170315;2017-03-15;2017;1;3;11
20170316;2017-03-16;2017;1;3;11
20170317;2017-03-17;2017;1;3;11
20170318;2017-03-18;2017;1;3;11
20170319;2017-03-19;2017;1;3;12
20170320;2017-03-20;2017;1;3;12
20170321;2017-03-21;2017;1;3;12
20170322;2017-03-22;2017;1;3;12
20170323;2017-03-23;2017;1;3;12
20170324;2017-03-24;2017;1;3;12
20170325;2017-03-25;2017;1;3;12
20170326;2017-03-26;2017;1;3;13
20170327;2017-03-27;2017;1;3;13
20170328;2017-03-28;2017;1;3;13
20170329;2017-03-29;2017;1;3;13
20170330;2017-03-30;2017;1;3;13
20170331;2017-03-31;2017;1;3;13
20170401;2017-04-01;2017;2;4;13
20170402;2017-04-02;2017;2;4;14
20170403;2017-04-03;2017;2;4;14
20170404;2017-04-04;2017;2;4;14
20170405;2017-04-05;2017;2;4;14
20170406;2017-04-06;2017;2;4;14
20170407;2017-04-07;2017;2;4;14
20170408;2017-04-08;2017;2;4;14
20170409;2017-04-09;2017;2;4;15
20170410;2017-04-10;2017;2;4;15
20170411;2017-04-11;2017;2;4;15
20170412;2017-04-12;2017;2;4;15
20170413;2017-04-13;2017;2;4;15
20170414;2017-04-14;2017;2;4;15
20170415;2017-04-15;2017;2;4;15
20170416;2017-04-16;2017;2;4;16
20170417;2017-04-17;2017;2;4;16
20170418;2017-04-18;2017;2;4;16
20170419;2017-04-19;2017;2;4;16
20170420;2017-04-20;2017;2;4;16
20170421;2017-04-21;2017;2;4;16
20170422;2017-04-22;2017;2;4;16
20170423;2017-04-23;2017;2;4;17
20170424;2017-04-24;2017;2;4;17
20170425;2017-04-25;2017;2;4;17
20170426;2017-04-26;2017;2;4;17
20170427;2017-04-27;2017;2;4;17
20170428;2017-04-28;2017;2;4;17
20170429;2017-04-29;2017;2;4;17
20170430;2017-04-30;2017;2;4;18
20170501;2017-05-01;2017;2;5;18
20170502;2017-05-02;2017;2;5;18
20170503;2017-05-03;2017;2;5;18
20170504;2017-05-04;2017;2;5;18
20170505;2017-05-05;2017;2;5;18
20170506;2017-05-06;2017;2;5;18
20170507;2017-05-07;2017;2;5;19
20170508;2017-05-08;2017;2;5;19
20170509;2017-05-09;2017;2;5;19
20170510;2017-05-10;2017;2;5;19
20170511;2017-05-11;2017;2;5;19
20170512;2017-05-12;2017;2;5;19
20170513;2017-05-13;2017;2;5;19
20170514;2017-05-14;2017;2;5;20
20170515;2017-05-15;2017;2;5;20
20170516;2017-05-16;2017;2;5;20
20170517;2017-05-17;2017;2;5;20
20170518;2017-05-18;2017;2;5;20
20170519;2017-05-19;2017;2;5;20
20170520;2017-05-20;2017;2;5;20
20170521;2017-05-21;2017;2;5;21
20170522;2017-05-22;2017;2;5;21
20170523;2017-05-23;2017;2;5;21
20170524;2017-05-24;2017;2;5;21
20170525;2017-05-25;2017;2;5;21
20170526;2017-05-26;2017;2;5;21
20170527;2017-05-27;2017;2;5;21
20170528;2017-05-28;2017;2;5;22
20170529;2017-05-29;2017;2;5;22
20170530;2017-05-30;2017;2;5;22
20170531;2017-05-31;2017;2;5;22
20170601;2017-06-01;2017;2;6;22
20170602;2017-06-02;2017;2;6;22
20170603;2017-06-03;2017;2;6;22
20170604;2017-06-04;2017;2;6;23
20170605;2017-06-05;2017;2;6;23
20170606;2017-06-06;2017;2;6;23
20170607;2017-06-07;2017;2;6;23
20170608;2017-06-08;2017;2;6;23
20170609;2017-06-09;2017;2;6;23
20170610;2017-06-10;2017;2;6;23
20170611;2017-06-11;2017;2;6;24
20170612;2017-06-12;2017;2;6;24
20170613;2017-06-13;2017;2;6;24
20170614;2017-06-14;2017;2;6;24
20170615;2017-06-15;2017;2;6;24
20170616;2017-06-16;2017;2;6;24
20170617;2017-06-17;2017;2;6;24
20170618;2017-06-18;2017;2;6;25
20170619;2017-06-19;2017;2;6;25
20170620;2017-06-20;2017;2;6;25
20170621;2017-06-21;2017;2;6;25
20170622;2017-06-22;2017;2;6;25
20170623;2017-06-23;2017;2;6;25
20170624;2017-06-24;2017;2;6;25
20170625;2017-06-25;2017;2;6;26
20170626;2017-06-26;2017;2;6;26
20170627;2017-06-27;2017;2;6;26
20170628;2017-06-28;2017;2;6;26
20170629;2017-06-29;2017;2;6;26
20170630;2017-06-30;2017;2;6;26
20170701;2017-07-01;2017;3;7;26
20170702;2017-07-02;2017;3;7;27
20170703;2017-07-03;2017;3;7;27
20170704;2017-07-04;2017;3;7;27
20170705;2017-07-05;2017;3;7;27
20170706;2017-07-06;2017;3;7;27
20170707;2017-07-07;2017;3;7;27
20170708;2017-07-08;2017;3;7;27
20170709;2017-07-09;2017;3;7;28
20170710;2017-07-10;2017;3;7;28
20170711;2017-07-11;2017;3;7;28
20170712;2017-07-12;2017;3;7;28
20170713;2017-07-13;2017;3;7;28
20170714;2017-07-14;2017;3;7;28
20170715;2017-07-15;2017;3;7;28
20170716;2017-07-16;2017;3;7;29
20170717;2017-07-17;2017;3;7;29
20170718;2017-07-18;2017;3;7;29
20170719;2017-07-19;2017;3;7;29
20170720;2017-07-20;2017;3;7;29
20170721;2017-07-21;2017;3;7;29
20170722;2017-07-22;2017;3;7;29
20170723;2017-07-23;2017;3;7;30
20170724;2017-07-24;2017;3;7;30
20170725;2017-07-25;2017;3;7;30
20170726;2017-07-26;2017;3;7;30
20170727;2017-07-27;2017;3;7;30
20170728;2017-07-28;2017;3;7;30
20170729;2017-07-29;2017;3;7;30
20170730;2017-07-30;2017;3;7;31
20170731;2017-07-31;2017;3;7;31
20170801;2017-08-01;2017;3;8;31
20170802;2017-08-02;2017;3;8;31
20170803;2017-08-03;2017;3;8;31
20170804;2017-08-04;2017;3;8;31
20170805;2017-08-05;2017;3;8;31
20170806;2017-08-06;2017;3;8;32
20170807;2017-08-07;2017;3;8;32
20170808;2017-08-08;2017;3;8;32
20170809;2017-08-09;2017;3;8;32
20170810;2017-08-10;2017;3;8;32
20170811;2017-08-11;2017;3;8;32
20170812;2017-08-12;2017;3;8;32
20170813;2017-08-13;2017;3;8;33
20170814;2017-08-14;2017;3;8;33
20170815;2017-08-15;2017;3;8;33
20170816;2017-08-16;2017;3;8;33
20170817;2017-08-17;2017;3;8;33
20170818;2017-08-18;2017;3;8;33
20170819;2017-08-19;2017;3;8;33
20170820;2017-08-20;2017;3;8;34
20170821;2017-08-21;2017;3;8;34
20170822;2017-08-22;2017;3;8;34
20170823;2017-08-23;2017;3;8;34
20170824;2017-08-24;2017;3;8;34
20170825;2017-08-25;2017;3;8;34
20170826;2017-08-26;2017;3;8;34
20170827;2017-08-27;2017;3;8;35
20170828;2017-08-28;2017;3;8;35
20170829;2017-08-29;2017;3;8;35
20170830;2017-08-30;2017;3;8;35
20170831;2017-08-31;2017;3;8;35
20170901;2017-09-01;2017;3;9;35
20170902;2017-09-02;2017;3;9;35
20170903;2017-09-03;2017;3;9;36
20170904;2017-09-04;2017;3;9;36
20170905;2017-09-05;2017;3;9;36
20170906;2017-09-06;2017;3;9;36
20170907;2017-09-07;2017;3;9;36
20170908;2017-09-08;2017;3;9;36
20170909;2017-09-09;2017;3;9;36
20170910;2017-09-10;2017;3;9;37
20170911;2017-09-11;2017;3;9;37
20170912;2017-09-12;2017;3;9;37
20170913;2017-09-13;2017;3;9;37
20170914;2017-09-14;2017;3;9;37
20170915;2017-09-15;2017;3;9;37
20170916;2017-09-16;2017;3;9;37
20170917;2017-09-17;2017;3;9;38
20170918;2017-09-18;2017;3;9;38
20170919;2017-09-19;2017;3;9;38
20170920;2017-09-20;2017;3;9;38
20170921;2017-09-21;2017;3;9;38
20170922;2017-09-22;2017;3;9;38
20170923;2017-09-23;2017;3;9;38
20170924;2017-09-24;2017;3;9;39
20170925;2017-09-25;2017;3;9;39
20170926;2017-09-26;2017;3;9;39
20170927;2017-09-27;2017;3;9;39
20170928;2017-09-28;2017;3;9;39
20170929;2017-09-29;2017;3;9;39
20170930;2017-09-30;2017;3;9;39
20171001;2017-10-01;2017;4;10;40
20171002;2017-10-02;2017;4;10;40
20171003;2017-10-03;2017;4;10;40
20171004;2017-10-04;2017;4;10;40
20171005;2017-10-05;2017;4;10;40
20171006;2017-10-06;2017;4;10;40
20171007;2017-10-07;2017;4;10;40
20171008;2017-10-08;2017;4;10;41
20171009;2017-10-09;2017;4;10;41
20171010;2017-10-10;2017;4;10;41
20171011;2017-10-11;2017;4;10;41
20171012;2017-10-12;2017;4;10;41
20171013;2017-10-13;2017;4;10;41
20171014;2017-10-14;2017;4;10;41
20171015;2017-10-15;2017;4;10;42
20171016;2017-10-16;2017;4;10;42
20171017;2017-10-17;2017;4;10;42
20171018;2017-10-18;2017;4;10;42
20171019;2017-10-19;2017;4;10;42
20171020;2017-10-20;2017;4;10;42
20171021;2017-10-21;2017;4;10;42
20171022;2017-10-22;2017;4;10;43
20171023;2017-10-23;2017;4;10;43
20171024;2017-10-24;2017;4;10;43
20171025;2017-10-25;2017;4;10;43
20171026;2017-10-26;2017;4;10;43
20171027;2017-10-27;2017;4;10;43
20171028;2017-10-28;2017;4;10;43
20171029;2017-10-29;2017;4;10;44
20171030;2017-10-30;2017;4;10;44
20171031;2017-10-31;2017;4;10;44
20171101;2017-11-01;2017;4;11;44
20171102;2017-11-02;2017;4;11;44
20171103;2017-11-03;2017;4;11;44
20171104;2017-11-04;2017;4;11;44
20171105;2017-11-05;2017;4;11;45
20171106;2017-11-06;2017;4;11;45
20171107;2017-11-07;2017;4;11;45
20171108;2017-11-08;2017;4;11;45
20171109;2017-11-09;2017;4;11;45
20171110;2017-11-10;2017;4;11;45
20171111;2017-11-11;2017;4;11;45
20171112;2017-11-12;2017;4;11;46
20171113;2017-11-13;2017;4;11;46
20171114;2017-11-14;2017;4;11;46
20171115;2017-11-15;2017;4;11;46
20171116;2017-11-16;2017;4;11;46
20171117;2017-11-17;2017;4;11;46
20171118;2017-11-18;2017;4;11;46
20171119;2017-11-19;2017;4;11;47
20171120;2017-11-20;2017;4;11;47
20171121;2017-11-21;2017;4;11;47
20171122;2017-11-22;2017;4;11;47
20171123;2017-11-23;2017;4;11;47
20171124;2017-11-24;2017;4;11;47
20171125;2017-11-25;2017;4;11;47
20171126;2017-11-26;2017;4;11;48
20171127;2017-11-27;2017;4;11;48
20171128;2017-11-28;2017;4;11;48
20171129;2017-11-29;2017;4;11;48
20171130;2017-11-30;2017;4;11;48
20171201;2017-12-01;2017;4;12;48
20171202;2017-12-02;2017;4;12;48
20171203;2017-12-03;2017;4;12;49
20171204;2017-12-04;2017;4;12;49
20171205;2017-12-05;2017;4;12;49
20171206;2017-12-06;2017;4;12;49
20171207;2017-12-07;2017;4;12;49
20171208;2017-12-08;2017;4;12;49
20171209;2017-12-09;2017;4;12;49
20171210;2017-12-10;2017;4;12;50
20171211;2017-12-11;2017;4;12;50
20171212;2017-12-12;2017;4;12;50
20171213;2017-12-13;2017;4;12;50
20171214;2017-12-14;2017;4;12;50
20171215;2017-12-15;2017;4;12;50
20171216;2017-12-16;2017;4;12;50
20171217;2017-12-17;2017;4;12;51
20171218;2017-12-18;2017;4;12;51
20171219;2017-12-19;2017;4;12;51
20171220;2017-12-20;2017;4;12;51
20171221;2017-12-21;2017;4;12;51
20171222;2017-12-22;2017;4;12;51
20171223;2017-12-23;2017;4;12;51
20171224;2017-12-24;2017;4;12;52
20171225;2017-12-25;2017;4;12;52
20171226;2017-12-26;2017;4;12;52
20171227;2017-12-27;2017;4;12;52
20171228;2017-12-28;2017;4;12;52
20171229;2017-12-29;2017;4;12;52
20171230;2017-12-30;2017;4;12;52
20171231;2017-12-31;2017;4;12;53
20180101;2018-01-01;2018;1;1;1
20180102;2018-01-02;2018;1;1;1
20180103;2018-01-03;2018;1;1;1
20180104;2018-01-04;2018;1;1;1
20180105;2018-01-05;2018;1;1;1
20180106;2018-01-06;2018;1;1;1
20180107;2018-01-07;2018;1;1;2
20180108;2018-01-08;2018;1;1;2
20180109;2018-01-09;2018;1;1;2
20180110;2018-01-10;2018;1;1;2
20180111;2018-01-11;2018;1;1;2
20180112;2018-01-12;2018;1;1;2
20180113;2018-01-13;2018;1;1;2
20180114;2018-01-14;2018;1;1;3
20180115;2018-01-15;2018;1;1;3
20180116;2018-01-16;2018;1;1;3
20180117;2018-01-17;2018;1;1;3
20180118;2018-01-18;2018;1;1;3
20180119;2018-01-19;2018;1;1;3
20180120;2018-01-20;2018;1;1;3
20180121;2018-01-21;2018;1;1;4
20180122;2018-01-22;2018;1;1;4
20180123;2018-01-23;2018;1;1;4
20180124;2018-01-24;2018;1;1;4
20180125;2018-01-25;2018;1;1;4
20180126;2018-01-26;2018;1;1;4
20180127;2018-01-27;2018;1;1;4
20180128;2018-01-28;2018;1;1;5
20180129;2018-01-29;2018;1;1;5
20180130;2018-01-30;2018;1;1;5
20180131;2018-01-31;2018;1;1;5
20180201;2018-02-01;2018;1;2;5
20180202;2018-02-02;2018;1;2;5
20180203;2018-02-03;2018;1;2;5
20180204;2018-02-04;2018;1;2;6
20180205;2018-02-05;2018;1;2;6
20180206;2018-02-06;2018;1;2;6
20180207;2018-02-07;2018;1;2;6
20180208;2018-02-08;2018;1;2;6
20180209;2018-02-09;2018;1;2;6
20180210;2018-02-10;2018;1;2;6
20180211;2018-02-11;2018;1;2;7
20180212;2018-02-12;2018;1;2;7
20180213;2018-02-13;2018;1;2;7
20180214;2018-02-14;2018;1;2;7
20180215;2018-02-15;2018;1;2;7
20180216;2018-02-16;2018;1;2;7
20180217;2018-02-17;2018;1;2;7
20180218;2018-02-18;2018;1;2;8
20180219;2018-02-19;2018;1;2;8
20180220;2018-02-20;2018;1;2;8
20180221;2018-02-21;2018;1;2;8
20180222;2018-02-22;2018;1;2;8
20180223;2018-02-23;2018;1;2;8
20180224;2018-02-24;2018;1;2;8
20180225;2018-02-25;2018;1;2;9
20180226;2018-02-26;2018;1;2;9
20180227;2018-02-27;2018;1;2;9
20180228;2018-02-28;2018;1;2;9
20180301;2018-03-01;2018;1;3;9
20180302;2018-03-02;2018;1;3;9
20180303;2018-03-03;2018;1;3;9
20180304;2018-03-04;2018;1;3;10
20180305;2018-03-05;2018;1;3;10
20180306;2018-03-06;2018;1;3;10
20180307;2018-03-07;2018;1;3;10
20180308;2018-03-08;2018;1;3;10
20180309;2018-03-09;2018;1;3;10
20180310;2018-03-10;2018;1;3;10
20180311;2018-03-11;2018;1;3;11
20180312;2018-03-12;2018;1;3;11
20180313;2018-03-13;2018;1;3;11
20180314;2018-03-14;2018;1;3;11
20180315;2018-03-15;2018;1;3;11
20180316;2018-03-16;2018;1;3;11
20180317;2018-03-17;2018;1;3;11
20180318;2018-03-18;2018;1;3;12
20180319;2018-03-19;2018;1;3;12
20180320;2018-03-20;2018;1;3;12
20180321;2018-03-21;2018;1;3;12
20180322;2018-03-22;2018;1;3;12
20180323;2018-03-23;2018;1;3;12
20180324;2018-03-24;2018;1;3;12
20180325;2018-03-25;2018;1;3;13
20180326;2018-03-26;2018;1;3;13
20180327;2018-03-27;2018;1;3;13
20180328;2018-03-28;2018;1;3;13
20180329;2018-03-29;2018;1;3;13
20180330;2018-03-30;2018;1;3;13
20180331;2018-03-31;2018;1;3;13
20180401;2018-04-01;2018;2;4;14
20180402;2018-04-02;2018;2;4;14
20180403;2018-04-03;2018;2;4;14
20180404;2018-04-04;2018;2;4;14
20180405;2018-04-05;2018;2;4;14
20180406;2018-04-06;2018;2;4;14
20180407;2018-04-07;2018;2;4;14
20180408;2018-04-08;2018;2;4;15
20180409;2018-04-09;2018;2;4;15
20180410;2018-04-10;2018;2;4;15
20180411;2018-04-11;2018;2;4;15
20180412;2018-04-12;2018;2;4;15
20180413;2018-04-13;2018;2;4;15
20180414;2018-04-14;2018;2;4;15
20180415;2018-04-15;2018;2;4;16
20180416;2018-04-16;2018;2;4;16
20180417;2018-04-17;2018;2;4;16
20180418;2018-04-18;2018;2;4;16
20180419;2018-04-19;2018;2;4;16
20180420;2018-04-20;2018;2;4;16
20180421;2018-04-21;2018;2;4;16
20180422;2018-04-22;2018;2;4;17
20180423;2018-04-23;2018;2;4;17
20180424;2018-04-24;2018;2;4;17
20180425;2018-04-25;2018;2;4;17
20180426;2018-04-26;2018;2;4;17
20180427;2018-04-27;2018;2;4;17
20180428;2018-04-28;2018;2;4;17
20180429;2018-04-29;2018;2;4;18
20180430;2018-04-30;2018;2;4;18
20180501;2018-05-01;2018;2;5;18
20180502;2018-05-02;2018;2;5;18
20180503;2018-05-03;2018;2;5;18
20180504;2018-05-04;2018;2;5;18
20180505;2018-05-05;2018;2;5;18
20180506;2018-05-06;2018;2;5;19
20180507;2018-05-07;2018;2;5;19
20180508;2018-05-08;2018;2;5;19
20180509;2018-05-09;2018;2;5;19
20180510;2018-05-10;2018;2;5;19
20180511;2018-05-11;2018;2;5;19
20180512;2018-05-12;2018;2;5;19
20180513;2018-05-13;2018;2;5;20
20180514;2018-05-14;2018;2;5;20
20180515;2018-05-15;2018;2;5;20
20180516;2018-05-16;2018;2;5;20
